CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
42,10.1007/BF00518034,"HOFMANN, A. W., FEIGENSON, M. D., RACZEK, I.",1987,KOHALA REVISITED,CONTRIB. MINERAL. PETROL.,95,,114-122,,,,"[42] HOFMANN A. W., FEIGENSON M. D., RACZEK I.: KOHALA REVISITED CONTRIB. MINERAL. PETROL. 95  [1987] 114-122 doi:10.1007/BF00518034"
43,10.1007/BF00518033,"LANPHERE, M. A., FREY, F. A.",1987,"GEOCHEMICAL EVOLUTION OF KOHALA VOLCANO, HAWAII",CONTRIB. MINERAL. PETROL.,95,,100-113,,,,"[43] LANPHERE M. A., FREY F. A.: GEOCHEMICAL EVOLUTION OF KOHALA VOLCANO, HAWAII CONTRIB. MINERAL. PETROL. 95  [1987] 100-113 doi:10.1007/BF00518033"
51,10.1029/94JB00895,"YANG, HUAI-JEN, FREY, F. A., GARCIA, M. O., CLAGUE, D. A.",1994,"SUBMARINE LAVAS FROM MAUNA KEA VOLCANO, HAWAII: IMPLICATIONS FOR HAWAIIAN SHIELD STAGE PROCESSES",J. GEOPHYS. RES.,B99,,15577-15594,,,,"[51] YANG HUAI-JEN, FREY F. A., GARCIA M. O., CLAGUE D. A.: SUBMARINE LAVAS FROM MAUNA KEA VOLCANO, HAWAII: IMPLICATIONS FOR HAWAIIAN SHIELD STAGE PROCESSES J. GEOPHYS. RES. B99  [1994] 15577-15594 doi:10.1029/94JB00895"
54,10.1093/petrology/36.2.299,"CLAGUE, D. A., MOORE, J. G., DIXON, J. E., FRIESEN, W. B.",1995,"PETROLOGY OF SUBMARINE LAVAS FROM KILAUEA^S PUNA RIDGE, HAWAII",J. PETROL.,36,,299-349,,,,"[54] CLAGUE D. A., MOORE J. G., DIXON J. E., FRIESEN W. B.: PETROLOGY OF SUBMARINE LAVAS FROM KILAUEA^S PUNA RIDGE, HAWAII J. PETROL. 36  [1995] 299-349 doi:10.1093/petrology/36.2.299"
60,10.1016/0016-7037(86)90084-0,"STILLE, P., UNRUH, D. M., TATSUMOTO, M.",1986,"PB, SR, ND, AND HF ISOTOPIC CONSTRAINTS ON THE ORIGIN OF HAWAIIAN BASALTS AND EVIDENCE FOR A UNIQUE MANTLE SOURCE",GEOCHIM. COSMOCHIM. ACTA,50,,2303-2319,,,,"[60] STILLE P., UNRUH D. M., TATSUMOTO M.: PB, SR, ND, AND HF ISOTOPIC CONSTRAINTS ON THE ORIGIN OF HAWAIIAN BASALTS AND EVIDENCE FOR A UNIQUE MANTLE SOURCE GEOCHIM. COSMOCHIM. ACTA 50  [1986] 2303-2319 doi:10.1016/0016-7037(86)90084-0"
69,10.1086/629501,"DIXON, J. E., CLAGUE, D. A., STOLPER, E. M.",1991,"DEGASSING HISTORY OF WATER, SULFUR, AND CARBON IN SUBMARINE LAVAS FROM KILAUEA VOLCANO, HAWAII",J. GEOL.,99,,371-394,,,,"[69] DIXON J. E., CLAGUE D. A., STOLPER E. M.: DEGASSING HISTORY OF WATER, SULFUR, AND CARBON IN SUBMARINE LAVAS FROM KILAUEA VOLCANO, HAWAII J. GEOL. 99  [1991] 371-394 doi:10.1086/629501"
73,10.1016/S0012-821X(97)00158-1,"HAURI, E. H., KURZ, M. D.",1997,"MELT MIGRATION AND MANTLE CHROMATOGRAPHY, 2: A TIME-SERIES OS ISOTOPE STUDY OF MAUNA LOA VOLCANO, HAWAII",EARTH PLANET. SCI. LETT.,153,,21-36,,,,"[73] HAURI E. H., KURZ M. D.: MELT MIGRATION AND MANTLE CHROMATOGRAPHY, 2: A TIME-SERIES OS ISOTOPE STUDY OF MAUNA LOA VOLCANO, HAWAII EARTH PLANET. SCI. LETT. 153  [1997] 21-36 doi:10.1016/S0012-821X(97)00158-1"
74,10.1016/0012-821X(94)90073-6,"CHAUSSIDON, M., JAMBON, A.",1994,BORON CONTENT AND ISOTOPIC COMPOSITION OF OCEANIC BASALTS; GEOCHEMICAL AND COSMOCHEMICAL IMPLICATIONS,EARTH PLANET. SCI. LETT.,121,,277-291,,,,"[74] CHAUSSIDON M., JAMBON A.: BORON CONTENT AND ISOTOPIC COMPOSITION OF OCEANIC BASALTS; GEOCHEMICAL AND COSMOCHEMICAL IMPLICATIONS EARTH PLANET. SCI. LETT. 121  [1994] 277-291 doi:10.1016/0012-821X(94)90073-6"
83,10.1016/S0016-7037(96)00372-9,"SIMS, K. W. W., DEPAOLO, D. J.",1997,INFERENCES ABOUT MANTLE MAGMA SOURCES FROM INCOMPATIBLE ELEMENT CONCENTRATION RATIOS IN OCEANIC BASALTS,GEOCHIM. COSMOCHIM. ACTA,61,,765-784,,,,"[83] SIMS K. W. W., DEPAOLO D. J.: INFERENCES ABOUT MANTLE MAGMA SOURCES FROM INCOMPATIBLE ELEMENT CONCENTRATION RATIOS IN OCEANIC BASALTS GEOCHIM. COSMOCHIM. ACTA 61  [1997] 765-784 doi:10.1016/S0016-7037(96)00372-9"
90,10.1038/381221a0,"BENNETT, V. C., EAST, T. M., NORMAN, M. D.",1996,TWO MANTLE-PLUME COMPONENTS IN HAWAIIAN PICRITES INFERRED FROM CORRELATED OS-PB ISOTOPES,NATURE,381,,221-224,,,,"[90] BENNETT V. C., EAST T. M., NORMAN M. D.: TWO MANTLE-PLUME COMPONENTS IN HAWAIIAN PICRITES INFERRED FROM CORRELATED OS-PB ISOTOPES NATURE 381  [1996] 221-224 doi:10.1038/381221a0"
92,10.1016/0012-821X(96)00131-8,"COHEN, A. S., O^NIONS, R. K., KURZ, M. D.",1996,CHEMICAL AND ISOTOPIC VARIATIONS IN MAUNA LOA THOLEIITES,EARTH PLANET. SCI. LETT.,143,,111-124,,,,"[92] COHEN A. S., O^NIONS R. K., KURZ M. D.: CHEMICAL AND ISOTOPIC VARIATIONS IN MAUNA LOA THOLEIITES EARTH PLANET. SCI. LETT. 143  [1996] 111-124 doi:10.1016/0012-821X(96)00131-8"
94,10.1038/296821a0,"WHITE, W. M., HOFMANN, A. W.",1982,SR AND ND ISOTOPE GEOCHEMISTRY OF OCEANIC BASALTS AND MANTLE EVOLUTION,NATURE,296,,821-825,,,,"[94] WHITE W. M., HOFMANN A. W.: SR AND ND ISOTOPE GEOCHEMISTRY OF OCEANIC BASALTS AND MANTLE EVOLUTION NATURE 296  [1982] 821-825 doi:10.1038/296821a0"
96,10.1016/0016-7037(93)90174-U,"HONDA, M., MCDOUGALL, I., PATTERSON, D. B., DOULGERIS, A. P., CLAGUE, D. A.",1993,"NOBLE GASES IN SUBMARINE PILLOW GLASSES FROM LOIHI AND KILAUEA, HAWAII: A SOLAR COMPONENT IN THE EARTH",GEOCHIM. COSMOCHIM. ACTA,57,,859-874,,,,"[96] HONDA M., MCDOUGALL I., PATTERSON D. B., DOULGERIS A. P., CLAGUE D. A.: NOBLE GASES IN SUBMARINE PILLOW GLASSES FROM LOIHI AND KILAUEA, HAWAII: A SOLAR COMPONENT IN THE EARTH GEOCHIM. COSMOCHIM. ACTA 57  [1993] 859-874 doi:10.1016/0016-7037(93)90174-U"
97,10.1038/349149a0,"HONDA, M., MCDOUGALL, I., PATTERSON, D. B., DOULGERIS, A. P., CLAGUE, D. A.",1991,POSSIBLE SOLAR NOBLE-GAS COMPONENT IN HAWAIIAN BASALTS,NATURE,349,,149-151,,,,"[97] HONDA M., MCDOUGALL I., PATTERSON D. B., DOULGERIS A. P., CLAGUE D. A.: POSSIBLE SOLAR NOBLE-GAS COMPONENT IN HAWAIIAN BASALTS NATURE 349  [1991] 149-151 doi:10.1038/349149a0"
103,10.1016/0012-821X(94)00238-T,"ROY-BARMAN, M., ALLEGRE, C.-J.",1995,187OS/186OS IN OCEANIC ISLAND BASALTS: TRACING OCEANIC CRUST RECYCLING IN THE MANTLE,EARTH PLANET. SCI. LETT.,129,,145-161,,,,"[103] ROY-BARMAN M., ALLEGRE C.-J.: 187OS/186OS IN OCEANIC ISLAND BASALTS: TRACING OCEANIC CRUST RECYCLING IN THE MANTLE EARTH PLANET. SCI. LETT. 129  [1995] 145-161 doi:10.1016/0012-821X(94)00238-T"
115,10.1038/297043a0,"KURZ, M. D., JENKINS, W. J., HART, S. R.",1982,HELIUM ISOTOPIC SYSTEMATICS OF OCEANIC ISLANDS AND MANTLE HETEROGENEITY,NATURE,297,,43-47,,,,"[115] KURZ M. D., JENKINS W. J., HART S. R.: HELIUM ISOTOPIC SYSTEMATICS OF OCEANIC ISLANDS AND MANTLE HETEROGENEITY NATURE 297  [1982] 43-47 doi:10.1038/297043a0"
118,10.1007/BF01160290,"FEIGENSON, M. D., SPERA, F. J.",1983,"CASE STUDIES ON THE ORIGIN OF BASALT II. THE TRANSITION FROM THOLEIITIC TO ALKALIC VOLCANISM ON KOHALA VOLCANO, HAWAII",CONTRIB. MINERAL. PETROL.,84,,390-405,,,,"[118] FEIGENSON M. D., SPERA F. J.: CASE STUDIES ON THE ORIGIN OF BASALT II. THE TRANSITION FROM THOLEIITIC TO ALKALIC VOLCANISM ON KOHALA VOLCANO, HAWAII CONTRIB. MINERAL. PETROL. 84  [1983] 390-405 doi:10.1007/BF01160290"
124,10.1016/0016-7037(82)90024-2,"SAKAI, H., CASADEVALL, T. J., MOORE, J. G.",1982,"CHEMISTRY AND ISOTOPE RATIOS OF SULFUR IN BASALTS AND VOLCANIC GASES AT KILAUEA VOLCANO, HAWAII",GEOCHIM. COSMOCHIM. ACTA,46,,729-738,,,,"[124] SAKAI H., CASADEVALL T. J., MOORE J. G.: CHEMISTRY AND ISOTOPE RATIOS OF SULFUR IN BASALTS AND VOLCANIC GASES AT KILAUEA VOLCANO, HAWAII GEOCHIM. COSMOCHIM. ACTA 46  [1982] 729-738 doi:10.1016/0016-7037(82)90024-2"
127,10.1029/JB089iB05p03233,"WRIGHT, T. L.",1984,ORIGIN OF HAWAIIAN THOLEIITE: A METASOMATIC MODEL,J. GEOPHYS. RES.,B89,,3233-3252,,,,[127] WRIGHT T. L.: ORIGIN OF HAWAIIAN THOLEIITE: A METASOMATIC MODEL J. GEOPHYS. RES. B89  [1984] 3233-3252 doi:10.1029/JB089iB05p03233
136,10.1016/0012-821X(83)90155-3,"RISON, W., CRAIG, H.",1983,HELIUM ISOTOPES AND MANTLE VOLATILES IN LOIHI SEAMOUNT AND HAWAIIAN ISLAND BASALTS AND XENOLITHS,EARTH PLANET. SCI. LETT.,66,,407-426,,,,"[136] RISON W., CRAIG H.: HELIUM ISOTOPES AND MANTLE VOLATILES IN LOIHI SEAMOUNT AND HAWAIIAN ISLAND BASALTS AND XENOLITHS EARTH PLANET. SCI. LETT. 66  [1983] 407-426 doi:10.1016/0012-821X(83)90155-3"
149,10.1029/JB088iS02p0A869,"RHODES, J. M.",1983,HOMOGENEITY OF LAVA FLOWS: CHEMICAL DATA FOR HISTORIC MAUNA LOAN ERUPTIONS,"PROC. 13TH LUNAR PLANET. SCI. CONF., PART 2, J. GEOPHYS. RES. SUPPL. A",88,,869-879,,,,"[149] RHODES J. M.: HOMOGENEITY OF LAVA FLOWS: CHEMICAL DATA FOR HISTORIC MAUNA LOAN ERUPTIONS PROC. 13TH LUNAR PLANET. SCI. CONF., PART 2, J. GEOPHYS. RES. SUPPL. A 88  [1983] 869-879 doi:10.1029/JB088iS02p0A869"
151,10.1029/GM092p0219,"GARCIA, M. O., HULSEBOSCH, T. P.",1995,OLIVINE-RICH SUBMARINE BASALTS FROM THE SOUTHWEST RIFT ZONE OF MAUNA LOA VOLCANO: IMPLICATIONS FOR MAGMATIC PROCESSES AND GEOCHEMICAL EVOLUTION,,,,219-239,MAUNA LOA REVEALED,"RHODES, J. M.; LOCKWOOD, J. P.","AGU, WASHINGTON DC","[151] GARCIA M. O., HULSEBOSCH T. P.: OLIVINE-RICH SUBMARINE BASALTS FROM THE SOUTHWEST RIFT ZONE OF MAUNA LOA VOLCANO: IMPLICATIONS FOR MAGMATIC PROCESSES AND GEOCHEMICAL EVOLUTION[1995] 219-239 RHODES, J. M.; LOCKWOOD, J. P. | MAUNA LOA REVEALED | AGU, WASHINGTON DCdoi:10.1029/GM092p0219"
152,10.1029/GM092p0241,"RHODES, J. M.",1995,THE 1852 AND 1868 MAUNA LOA PICRITE ERUPTIONS: CLUES TO PARENTAL MAGMA COMPOSITIONS AND THE MAGMATIC PLUMBING SYSTEM,,,,241-262,MAUNA LOA REVEALED,"RHODES, J. M.; LOCKWOOD, J. P.","AGU, WASHINGTON DC","[152] RHODES J. M.: THE 1852 AND 1868 MAUNA LOA PICRITE ERUPTIONS: CLUES TO PARENTAL MAGMA COMPOSITIONS AND THE MAGMATIC PLUMBING SYSTEM[1995] 241-262 RHODES, J. M.; LOCKWOOD, J. P. | MAUNA LOA REVEALED | AGU, WASHINGTON DCdoi:10.1029/GM092p0241"
154,10.1029/GM092p0289,"KURZ, M. D., KENNA, T. C., KAMMER, D. P., RHODES, J. M., GARCIA, M. O.",1995,ISOTOPIC EVOLUTION OF MAUNA LOA VOLCANO: A VIEW FROM THE SUBMARINE SOUTHWEST RIFT ZONE,,,,289-306,MAUNA LOA REVEALED,"RHODES, J. M.; LOCKWOOD, J. P.","AGU, WASHINGTON DC","[154] KURZ M. D., KENNA T. C., KAMMER D. P., RHODES J. M., GARCIA M. O.: ISOTOPIC EVOLUTION OF MAUNA LOA VOLCANO: A VIEW FROM THE SUBMARINE SOUTHWEST RIFT ZONE[1995] 289-306 RHODES, J. M.; LOCKWOOD, J. P. | MAUNA LOA REVEALED | AGU, WASHINGTON DCdoi:10.1029/GM092p0289"
155,10.1029/GM092p0307,"JOCHUM, K. P., HOFMANN, A. W.",1995,CONTRASTING TH/U IN HISTORICAL MAUNA LOA AND KILAUEA LAVAS,,,,307-314,MAUNA LOA REVEALED,"RHODES, J. M.; LOCKWOOD, J. P.","AGU, WASHINGTON DC","[155] JOCHUM K. P., HOFMANN A. W.: CONTRASTING TH/U IN HISTORICAL MAUNA LOA AND KILAUEA LAVAS[1995] 307-314 RHODES, J. M.; LOCKWOOD, J. P. | MAUNA LOA REVEALED | AGU, WASHINGTON DCdoi:10.1029/GM092p0307"
157,10.1016/0012-821X(91)90171-D,"KENNEDY, A. K., KWON, S.-T., FREY, F. A., WEST, H. B.",1991,"THE ISOTOPIC COMPOSITION OF POSTSHIELD LAVAS FROM MAUNA KEA VOLCANO, HAWAII",EARTH PLANET. SCI. LETT.,103,,339-353,,,,"[157] KENNEDY A. K., KWON S.-T., FREY F. A., WEST H. B.: THE ISOTOPIC COMPOSITION OF POSTSHIELD LAVAS FROM MAUNA KEA VOLCANO, HAWAII EARTH PLANET. SCI. LETT. 103  [1991] 339-353 doi:10.1016/0012-821X(91)90171-D"
161,10.1016/0016-7037(91)90318-Y,"MARTIN, C. E.",1991,OSMIUM ISOTOPIC CHARACTERISTICS OF MANTLE-DERIVED ROCKS,GEOCHIM. COSMOCHIM. ACTA,55,,1421-1434,,,,[161] MARTIN C. E.: OSMIUM ISOTOPIC CHARACTERISTICS OF MANTLE-DERIVED ROCKS GEOCHIM. COSMOCHIM. ACTA 55  [1991] 1421-1434 doi:10.1016/0016-7037(91)90318-Y
164,,"TILLING, R. I., WRIGHT, T. L., MILLARD, H. T. JR.",1987,TRACE-ELEMENT CHEMISTRY OF KILAUEA AND MAUNA LOA LAVA IN SPACE AND TIME: A RECONNAISSANCE,U. S. GEOL. SURV. PROF. PAP.,1350,,641-689,,,,"[164] TILLING R. I., WRIGHT T. L., MILLARD H. T. JR.: TRACE-ELEMENT CHEMISTRY OF KILAUEA AND MAUNA LOA LAVA IN SPACE AND TIME: A RECONNAISSANCE U. S. GEOL. SURV. PROF. PAP. 1350  [1987] 641-689 doi:"
170,10.1016/0012-821X(86)90112-3,"NEWSOM, H. E., WHITE, W. M., JOCHUM, K. P., HOFMANN, A. W.",1986,"SIDEROPHILE AND CHALCOPHILE ELEMENT ABUNDANCES IN OCEANIC BASALTS, PB ISOTOPE EVOLUTION AND GROWTH OF THE EARTH^S CORE",EARTH PLANET. SCI. LETT.,80,,299-313,,,,"[170] NEWSOM H. E., WHITE W. M., JOCHUM K. P., HOFMANN A. W.: SIDEROPHILE AND CHALCOPHILE ELEMENT ABUNDANCES IN OCEANIC BASALTS, PB ISOTOPE EVOLUTION AND GROWTH OF THE EARTH^S CORE EARTH PLANET. SCI. LETT. 80  [1986] 299-313 doi:10.1016/0012-821X(86)90112-3"
173,10.1016/S0009-2541(97)00032-6,"JOCHUM, K. P., HOFMANN, A. W.",1997,CONSTRAINTS ON EARTH EVOLUTION FROM ANTIMONY IN MANTLE-DERIVED ROCKS,CHEM. GEOL.,139,,39-49,,,,"[173] JOCHUM K. P., HOFMANN A. W.: CONSTRAINTS ON EARTH EVOLUTION FROM ANTIMONY IN MANTLE-DERIVED ROCKS CHEM. GEOL. 139  [1997] 39-49 doi:10.1016/S0009-2541(97)00032-6"
174,10.1016/0016-7037(93)90141-I,"JOCHUM, K. P., HOFMANN, A. W., SEUFERT, H. M.",1993,TIN IN MANTLE-DERIVED ROCKS: CONSTRAINTS ON EARTH EVOLUTION,GEOCHIM. COSMOCHIM. ACTA,57,,3585-3595,,,,"[174] JOCHUM K. P., HOFMANN A. W., SEUFERT H. M.: TIN IN MANTLE-DERIVED ROCKS: CONSTRAINTS ON EARTH EVOLUTION GEOCHIM. COSMOCHIM. ACTA 57  [1993] 3585-3595 doi:10.1016/0016-7037(93)90141-I"
180,10.1007/BF00371409,"HOFMANN, A. W., FEIGENSON, M. D., RACZEK, I.",1984,"CASE STUDIES ON THE ORIGIN OF BASALT: III. PETROGENESIS OF THE MAUNA ULU ERUPTION, KILAUEA, 1969-1971",CONTRIB. MINERAL. PETROL.,88,,24-35,,,,"[180] HOFMANN A. W., FEIGENSON M. D., RACZEK I.: CASE STUDIES ON THE ORIGIN OF BASALT: III. PETROGENESIS OF THE MAUNA ULU ERUPTION, KILAUEA, 1969-1971 CONTRIB. MINERAL. PETROL. 88  [1984] 24-35 doi:10.1007/BF00371409"
181,10.1016/0012-821X(77)90100-5,"O^NIONS, R. K., HAMILTON, P. J., EVENSEN, N. M.",1977,VARIATIONS IN 143ND/144 ND AND 87SR/86SR RATIOS IN OCEANIC BASALTS,EARTH PLANET. SCI. LETT.,34,,13-22,,,,"[181] O^NIONS R. K., HAMILTON P. J., EVENSEN N. M.: VARIATIONS IN 143ND/144 ND AND 87SR/86SR RATIOS IN OCEANIC BASALTS EARTH PLANET. SCI. LETT. 34  [1977] 13-22 doi:10.1016/0012-821X(77)90100-5"
183,10.1016/0012-821X(86)90038-5,"HOFMANN, A. W., JOCHUM, K. P., SEUFERT, H. M., WHITE, W. M.",1986,NB AND PB IN OCEANIC BASALTS: NEW CONSTRAINTS ON MANTLE EVOLUTION,EARTH PLANET. SCI. LETT.,79,,33-45,,,,"[183] HOFMANN A. W., JOCHUM K. P., SEUFERT H. M., WHITE W. M.: NB AND PB IN OCEANIC BASALTS: NEW CONSTRAINTS ON MANTLE EVOLUTION EARTH PLANET. SCI. LETT. 79  [1986] 33-45 doi:10.1016/0012-821X(86)90038-5"
188,10.1016/0012-821X(78)90126-7,"TATSUMOTO, M.",1978,ISOTOPIC COMPOSITION OF LEAD IN OCEANIC BASALT AND ITS IMPLICATION TO MANTLE EVOLUTION,EARTH PLANET. SCI. LETT.,38,,63-87,,,,[188] TATSUMOTO M.: ISOTOPIC COMPOSITION OF LEAD IN OCEANIC BASALT AND ITS IMPLICATION TO MANTLE EVOLUTION EARTH PLANET. SCI. LETT. 38  [1978] 63-87 doi:10.1016/0012-821X(78)90126-7
191,10.1016/0012-821X(90)90107-9,"KURZ, M. D., COLODNER, D., TRULL, T. W., MOORE, RICHARD B., O^BRIEN, P. A.",1990,COSMIC RAY EXPOSURE DATING WITH IN SITU PRODUCED COSMOGENIC 3HE: RESULTS FROM YOUNG HAWAIIAN LAVA FLOWS,EARTH PLANET. SCI. LETT.,97,,177-189,,,,"[191] KURZ M. D., COLODNER D., TRULL T. W., MOORE RICHARD B., O^BRIEN P. A.: COSMIC RAY EXPOSURE DATING WITH IN SITU PRODUCED COSMOGENIC 3HE: RESULTS FROM YOUNG HAWAIIAN LAVA FLOWS EARTH PLANET. SCI. LETT. 97  [1990] 177-189 doi:10.1016/0012-821X(90)90107-9"
204,10.1016/0012-821X(77)90128-5,"LEEMAN, W. P., SCHEIDEGGER, K. F.",1977,OLIVINE/LIQUID DISTRIBUTION COEFFICIENTS AND A TEST FOR CRYSTAL-LIQUID EQUILIBRIUM,EARTH PLANET. SCI. LETT.,35,,247-257,,,,"[204] LEEMAN W. P., SCHEIDEGGER K. F.: OLIVINE/LIQUID DISTRIBUTION COEFFICIENTS AND A TEST FOR CRYSTAL-LIQUID EQUILIBRIUM EARTH PLANET. SCI. LETT. 35  [1977] 247-257 doi:10.1016/0012-821X(77)90128-5"
210,10.1093/petrology/16.1.110,"WRIGHT, T. L., SWANSON, D. A., DUFFIELD, W. A.",1975,CHEMICAL COMPOSITION OF KILAUEA EAST-RIFT LAVA; 1968-1971,J. PETROL.,16,,110-133,,,,"[210] WRIGHT T. L., SWANSON D. A., DUFFIELD W. A.: CHEMICAL COMPOSITION OF KILAUEA EAST-RIFT LAVA; 1968-1971 J. PETROL. 16  [1975] 110-133 doi:10.1093/petrology/16.1.110"
