Citation URL,Citation,citation_id
https://www.earthchem.org/petdb/citation/060ad92489947d410d897474079c1477,"Schilling, J., Hanan, B. B., ... Kingsley, R. H. (1986). PB ISOTOPE EVIDENCE IN THE SOUTH ATLANTIC FOR MIGRATING RIDGE-HOT SPOT INTERACTIONS. NATURE, 322, 137-144.",060ad92489947d410d897474079c1477
https://www.earthchem.org/petdb/citation/061412e4a03c02f9902576ec55ebbe77,"Paster, T. P. (1968). PETROLOGIC VARIATIONS WITHIN SUBMARINE BASALT PILLOWS OF THE SOUTH PACIFIC-ANTARCTIC OCEAN. THESIS OR DISSERTATION, DOCTORAL, FLORIDA STATE UNIV; MONOGRAPHIC ",061412e4a03c02f9902576ec55ebbe77
https://www.earthchem.org/petdb/citation/06409663226af2f3114485aa4e0a23b4,"Graham, D. G., Delaney, J. R., ... Muenow, D. W. (1978). ABUNDANCE AND DISTRIBUTION OF WATER, CARBON AND SULFUR IN THE GLASSY RIMS OF SUBMARINE PILLOW BASALTS. GEOCHIM COSMOCHIM ACTA, 42, 581-594.",06409663226af2f3114485aa4e0a23b4
https://www.earthchem.org/petdb/citation/069059b7ef840f0c74a814ec9237b6ec,"Havens, R. G., Engel, A. E. J., ... Engel, C. G. (1965). CHEMICAL CHARACTERISTICS OF OCEANIC BASALTS AND THE UPPER MANTLE. GEOL SOC AMER BULL, 76, 719-734.",069059b7ef840f0c74a814ec9237b6ec
https://www.earthchem.org/petdb/citation/069d3bb002acd8d7dd095917f9efe4cb,"Jochum, K. P., Verma, S. P. (1996). EXTREME ENRICHMENT OF SB, TL AND OTHER TRACE ELEMENTS IN ALTERED MORB. CHEMICAL GEOLOGY, 130, 289-299.",069d3bb002acd8d7dd095917f9efe4cb
https://www.earthchem.org/petdb/citation/06f7c042b76e4b04f698c75b7b2777ea,"Hu, H., Yu, X., ... Hu, H. (2025). MAGMA EVOLUTION ALONG DETACHMENT FAULT-AFFECTED RIDGE SEGMENTS: PETROLOGY AND GEOCHEMISTRY OF MORBS FROM THE TIANXIU SEGMENT, CARLSBERG RIDGE. LITHOS, 494-495, 107917.",06f7c042b76e4b04f698c75b7b2777ea
https://www.earthchem.org/petdb/citation/072b030ba126b2f4b2374f342be9ed44,"Schilling, J. (1975). RARE-EARTH VARIATIONS ACROSS NORMAL SEGMENTS OF THE REYKJANES RIDGE, 60 DEGREE -53 DEGREE N, MID-ATLANTIC RIDGE, 29 DEGREE S, AND THE EAST PACIFIC RISE, 2 DEGREE -19 DEGREE S, AND EVIDENCE ON THE COMPOSITION OF THE UNDERLYING LOW-VELOCITY LAYER. J GEOPHYS RES, 80, 1459-1473.",072b030ba126b2f4b2374f342be9ed44
https://www.earthchem.org/petdb/citation/0777d5c17d4066b82ab86dff8a46af6f,"Liias, R. A., Rhodes, J. M., ... Morgan, C. (1990). GEOCHEMISTRY OF AXIAL SEAMOUNT LAVAS: MAGMATIC RELATIONSHIP BETWEEN THE COBB HOTSPOT AND THE JUAN DE FUCA RIDGE. J GEOPHYS RES, 95, 12713-12733.",0777d5c17d4066b82ab86dff8a46af6f
https://www.earthchem.org/petdb/citation/07cdfd23373b17c6b337251c22b7ea57,"Fisher, R. L., Hedge, C. E., ... Futa, K. (1979). THE RARE EARTH ABUNDANCES AND RB-SR SYSTEMATICS OF BASALTS, GABBRO, ANORTHOSITE AND MINOR GRANITE ROCKS FROM THE INDIAN OCEAN RIDGE SYSTEM, WESTERN INDIAN OCEAN. CONTRIB MINERAL PETROL, 68, 373-376.",07cdfd23373b17c6b337251c22b7ea57
https://www.earthchem.org/petdb/citation/07e1cd7dca89a1678042477183b7ac3f,"Schilling, J., Yu, D., ... Fontignie, D. (1997). MANTLE PLUME - RIDGE INTERACTIONS IN THE CENTRAL NORTH ATLANTIC: A ND ISOTOPE STUDY OF MID-ATLANTIC RIDGE BASALTS FROM 30 DEGREE N TO 50 DEGREE N. EARTH PLANET SCI LETT, 146, 259-272.",07e1cd7dca89a1678042477183b7ac3f
https://www.earthchem.org/petdb/citation/084b6fbb10729ed4da8c3d3f5a3ae7c9,"O'nions, R. K., Pankhurst, R. J. (1974). PETROGENETIC SIGNIFICANCE OF ISOTOPE AND TRACE ELEMENT VARIATIONS IN VOLCANIC ROCKS FROM THE MID-ATLANTIC. J PETROL, 15, 603-634.",084b6fbb10729ed4da8c3d3f5a3ae7c9
https://www.earthchem.org/petdb/citation/09c6c3783b4a70054da74f2538ed47c6,"Sours-page, R. E., Nielsen, R. L., ... Batiza, R. (2002). MELT INCLUSIONS AS INDICATORS OF PARENTAL MAGMA DIVERSITY ON THE NORTHERN EAST PACIFIC RISE. CHEMICAL GEOLOGY, 183, 237-261.",09c6c3783b4a70054da74f2538ed47c6
https://www.earthchem.org/petdb/citation/0c8ce55163055c4da50a81e0a273468c,"O'connor, J., Jokat, W., ... Class, C. (2010). SHONA AND DISCOVERY ASEISMIC RIDGE SYSTEMS, SOUTH ATLANTIC: TRACE ELEMENT EVIDENCE FOR ENRICHED MANTLE SOURCES. J PETROL, 51(10), 2089-2120.",0c8ce55163055c4da50a81e0a273468c
https://www.earthchem.org/petdb/citation/0d9095b0d6bbe98ea0c9c02b11b59ee3,"Geist, D. J., Diefenbach, B., ... Blusztajn, J. (2008). CONSTRUCTION OF THE GALÁPAGOS PLATFORM BY LARGE SUBMARINE VOLCANIC TERRACES. GEOCHEM GEOPHYS GEOSYST, 9(3)",0d9095b0d6bbe98ea0c9c02b11b59ee3
https://www.earthchem.org/petdb/citation/0e64a7b00c83e3d22ce6b3acf2c582b6,"Caracciolo, A., Marshall, E. W., ... Runarsdottir, R. (2025). Geochemical dataset of bulk and in-situ analyses for the 2022 and 2023 Fagradalsfjall eruption, Iceland. null, null.",0e64a7b00c83e3d22ce6b3acf2c582b6
https://www.earthchem.org/petdb/citation/0efe32849d230d7f53049ddc4a4b0c60,"Eissen, J. P., Juteau, T., ... Bideau, R. D. (1981). PRESENCE DE BASALTES PORPHYRIQUES DANS LES ZONES DE FRACTURE DE LA DORSALE EST PACIFIQUE. COMPT REND ACAD SCI PARIS, SER II, 293, 61-66.",0efe32849d230d7f53049ddc4a4b0c60
https://www.earthchem.org/petdb/citation/0f28b5d49b3020afeecd95b4009adf4c,"Moore, J. G., Schilling, J. (1973). VESICLES, WATER AND SULFUR IN REYKJANES RIDGE BASALTS. CONTRIB MINERAL PETROL, 41, 105-118.",0f28b5d49b3020afeecd95b4009adf4c
https://www.earthchem.org/petdb/citation/0fcbc61acd0479dc77e3cccc0f5ffca7,"Cann, J. R., Vine, F. J. (1966). AN AREA ON THE CREST OF THE CARLSBERG RIDGE; PETROLOGY AND MAGNETIC SURVEY. PHIL TRANS R SOC LOND, A259, 198-217.",0fcbc61acd0479dc77e3cccc0f5ffca7
https://www.earthchem.org/petdb/citation/109a0ca3bc27f3e96597370d5c8cf03d,"Lonsdale, P. F., Allan, J. F., ... Batiza, R. (1987). PETROLOGY AND CHEMISTRY OF LAVAS FROM SEAMOUNTS FLANKING THE EAST PACIFIC RISE AXIS, 21 DEG N: IMPLICATIONS CONCERNING THE MANTLE SOURCE COMPOSITION FOR BOTH SEAMOUNT AND ADJACENT EPR LAVAS. AGU GEOPHYS MONOGR, 43, 255-282.",109a0ca3bc27f3e96597370d5c8cf03d
https://www.earthchem.org/petdb/citation/115f89503138416a242f40fb7d7f338e,"Hekinian, R., Fouquet, Y. (1985). VOLCANISM AND METALLOGENESIS OF AXIAL AND OFF-AXIAL STRUCTURES ON THE EAST PACIFIC RISE NEAR 13 DEGREE N. ECON GEOL, 80, 221-249.",115f89503138416a242f40fb7d7f338e
https://www.earthchem.org/petdb/citation/13111c20aee51aeb480ecbd988cd8cc9,"Geldmacher, J., Hoefig, T., ... Wilson, D. S. (2013). INFLUENCE OF THE GALAPAGOS HOTSPOT ON THE EAST PACIFIC RISE DURING MIOCENE SUPERFAST SPREADING. GEOLOGY, 41(2), 183-186.",13111c20aee51aeb480ecbd988cd8cc9
https://www.earthchem.org/petdb/citation/133b3752e52bae42230364cb720f81f7,"Labidi, J., Cartigny, P. (2016). NEGLIGIBLE SULFUR ISOTOPE FRACTIONATION DURING PARTIAL MELTING: EVIDENCE FROM GARRETT TRANSFORM FAULT BASALTS, IMPLICATIONS FOR THE LATE-VENEER AND THE HADEAN MATTE. EARTH PLANET SCI LETT, 451, 207.",133b3752e52bae42230364cb720f81f7
https://www.earthchem.org/petdb/citation/13f3cf8c531952d72e5847c4183e6910,"Macdougall, J. D., Spencer, K., ... Sinton, J. M. (1993). ISOTOPE AND TRACE ELEMENT CHARACTERISTICS OF A SUPER-FAST SPREADING RIDGE: EAST PACIFIC RISE 13-23 DEGREE S. EARTH PLANET SCI LETT, 121, 171-191.",13f3cf8c531952d72e5847c4183e6910
https://www.earthchem.org/petdb/citation/148510031349642de5ca0c544f31b2ef,"Barnes, J. D., Cisneros, M. (2012). MINERALOGICAL CONTROL ON THE CHLORINE ISOTOPE COMPOSITION OF ALTERED OCEANIC CRUST. CHEMICAL GEOLOGY, 326-327, 51-60.",148510031349642de5ca0c544f31b2ef
https://www.earthchem.org/petdb/citation/149e9677a5989fd342ae44213df68868,"Aumento, F. (1968). THE MID-ATLANTIC RIDGE NEAR 45 DEGREE N  II. BASALTS FROM THE AREA OF CONFEDERATION PEAK. CAN J EARTH SCI, 5, 1-21.",149e9677a5989fd342ae44213df68868
https://www.earthchem.org/petdb/citation/14bfa6bb14875e45bba028a21ed38046,"Futa, K., Batiza, R., ... Oestrike, R. (1982). CHEMICAL AND ISOTOPIC DIVERSITY IN BASALTS DREDGED FROM THE EAST PACIFIC RISE AT 10 DEGREE S, THE FOSSIL GALAPAGOS RISE AND THE NAZCA PLATE. MARINE GEOLOGY, 49, 115-132.",14bfa6bb14875e45bba028a21ed38046
https://www.earthchem.org/petdb/citation/1543843a4723ed2ab08e18053ae6dc5b,"Ryan, J. G., Langmuir, C. H. (1987). THE SYSTEMATICS OF LITHIUM ABUNDANCES IN YOUNG VOLCANIC ROCKS. GEOCHIM COSMOCHIM ACTA, 51, 1727-1741.",1543843a4723ed2ab08e18053ae6dc5b
https://www.earthchem.org/petdb/citation/15d4e891d784977cacbfcbb00c48f133,"Fontignie, D., Schilling, J. (1991). 87SR/86SR AND REE VARIATIONS ALONG THE EASTER MICROPLATE BOUNDARIES (SOUTH PACIFIC): APPLICATION OF MULTIVARIATE STATISTICAL ANALYSES TO RIDGE SEGMENTATION. CHEMICAL GEOLOGY, 89, 209-241.",15d4e891d784977cacbfcbb00c48f133
https://www.earthchem.org/petdb/citation/1651cf0d2f737d7adeab84d339dbabd3,"Altherr, R., Baumann, A., ... Henjes-kunst, F. (1988). VOLCANIC ACTIVITY IN THE RED SEA AXIAL TROUGH - EVIDENCE FOR A LARGE MANTLE DIAPIR?. TECTONOPHYSICS, 150, 121-133.",1651cf0d2f737d7adeab84d339dbabd3
https://www.earthchem.org/petdb/citation/1679091c5a880faf6fb5e6087eb1b2dc,"Rindge, S., Thompson, G., ... Frey, F. A. (1981). MINOR AND TRACE ELEMENT GEOCHEMISTRY OF VOLCANIC ROCKS DREDGED FROM THE GALAPAGOS SPREADING CENTER: ROLE OF CRYSTAL FRACTIONATION AND MANTLE HETEROGENEITY. J GEOPHYS RES, 86, 9469-9482.",1679091c5a880faf6fb5e6087eb1b2dc
https://www.earthchem.org/petdb/citation/17d63b1625c816c22647a73e1482372b,"Waggoner, D. G. (1989). AN ISOTOPIC AND TRACE ELEMENT STUDY OF MANTLE HETEROGENEITY BENEATH THE NORWEGIAN-GREENLAND SEA. THESIS OR DISSERTATION, DOCTORAL, URI; MONOGRAPHIC",17d63b1625c816c22647a73e1482372b
https://www.earthchem.org/petdb/citation/186a157b2992e7daed3677ce8e9fe40f,"Pollock, M. A., Klein, E. M., ... Coleman, D. S. (2009). COMPOSITIONS OF DIKES AND LAVAS FROM THE PITO DEEP RIFT:  IMPLICATIONS FOR CRUSTAL ACCRETION AT SUPERFAST SPREADING CENTERS. J GEOPHYS RES, 114(B03207)",186a157b2992e7daed3677ce8e9fe40f
https://www.earthchem.org/petdb/citation/192fc044e74dffea144f9ac5dc9f3395,"Ewart, A., Collerson, K. D., ... Niu, Y. (1998). GEOCHEMICAL EVOLUTION WITHIN THE TONGA-KERMADEC-LAU ARC-BACK-ARC SYSTEMS: THE ROLE OF VARYING MANTLE WEDGE COMPOSITION IN SPACE AND TIME. J PETROL, 39, 331-368.",192fc044e74dffea144f9ac5dc9f3395
https://www.earthchem.org/petdb/citation/193002e668758ea9762904da1a22337c,"Gannoun, A., Burton, K. W., ... Schiano, P. (2004). OSMIUM ISOTOPE HETEROGENEITY IN THE CONSTITUENT PHASES OF MID-OCEAN RIDGE BASALTS. SCIENCE, 303, 70-72.",193002e668758ea9762904da1a22337c
https://www.earthchem.org/petdb/citation/1abb1e1ea5f481b589da52303b091cbb,"Hamelin, C., Hanan, B. B., ... Ondreas, H. (2010). Sr-Nd-Hf ISOTOPES ALONG THE PACIFIC ANTARCTIC RIDGE FROM 41 TO 53 DEG S. GEOPHYS RES LETT, 37",1abb1e1ea5f481b589da52303b091cbb
https://www.earthchem.org/petdb/citation/1b33d16fc562464579b7199ca3114982,"Zhou, H., Qian, S., ... Dick, H. J. B. (2025). MECHANISMS OF BIMODAL MAGMATISM GENERATION BENEATH SOUTHWEST INDIAN RIDGE: IMPLICATIONS FOR THE VARIABLE COMPOSITION OF MORBS. JOURNAL OF GEOPHYSICAL RESEARCH: SOLID EARTH, 130(2), null.",1b33d16fc562464579b7199ca3114982
https://www.earthchem.org/petdb/citation/1bf0c59238dd24a7f09a889483a50e8f,"Muenker, C., Woerner, G., ... Churikova, T. (2004). BEHAVIOUR OF HIGH FIELD STRENGTH ELEMENTS IN SUBDUCTION ZONES: CONSTRAINTS FROM KAMCHATKA–ALEUTIAN ARC LAVAS. EARTH PLANET SCI LETT, 224(3-4), 293.",1bf0c59238dd24a7f09a889483a50e8f
https://www.earthchem.org/petdb/citation/1cecc7a77928ca8133fa24680a88d2f9,"Blichert-toft, J., Agranier, A., ... Albarede, F. (2005). GEOCHEMICAL SEGMENTATION OF THE MIND-ATLANTIC RIDGE NORTH OF ICELAND AND RIDGE-HOT SPOT INTERACTION IN THE NORTH ATLANTIC. GEOCHEM GEOPHYS GEOSYST, 6(1)",1cecc7a77928ca8133fa24680a88d2f9
https://www.earthchem.org/petdb/citation/1d7f7abc18fcb43975065399b0d1e48e,"Liias, R. A. (1986). GEOCHEMISTRY AND PETROGENESIS OF BASALTS ERUPTED ALONG THE JUAN DE FUCA RIDGE. THESIS OR DISSERTATION, DOCTORAL, UNIV MASS, AMHERST; MONOGRAPHIC",1d7f7abc18fcb43975065399b0d1e48e
https://www.earthchem.org/petdb/citation/1e3b21cb226c39b6aa4634f820b372f3,"Huang, J., Liu, S., ... Chen, S. (2016). COPPER AND ZINC ISOTOPE SYSTEMATICS OF ALTERED OCEANIC CRUST AT IODP SITE 1256 IN THE EASTERN EQUATORIAL PACIFIC. JOURNAL OF GEOPHYSICAL RESEARCH: SOLID EARTH",1e3b21cb226c39b6aa4634f820b372f3
https://www.earthchem.org/petdb/citation/1e6e0a04d20f50967c64dac2d639a577,"Zentilli, M., Gibson, I. L., ... Walker, J. A. (1984). THE ORIGIN OF COMPOSITIONAL VARIATION IN BASALTS RECOVERED BY SUBMERSIBLE DRILL FROM MOUNT GLOOSCAP, MID-ATLANTIC RIDGE AT 36 DEG 25 MIN N. CAN J EARTH SCI, 21, 934-948.",1e6e0a04d20f50967c64dac2d639a577
https://www.earthchem.org/petdb/citation/1ea97de85eb634d580161c603422437f,"Yierpan, A., Koenig, S., ... Schoenberg, R. (2019). SELENIUM ISOTOPE AND S-SE-TE ELEMENTAL SYSTEMATICS ALONG THE PACIFIC-ANTARCTIC RIDGE: ROLE OF MANTLE PROCESSES. GEOCHIMICA ET COSMOCHIMICA ACTA, 249, 199-224.",1ea97de85eb634d580161c603422437f
https://www.earthchem.org/petdb/citation/20b5e1cf8694af7a3c1ba4a87f073021,"Mortimer, N. (1995). IGNEOUS AND SEDIMENTARY ROCKS DREDGED FROM THE NORTHERN MACQUARIE RIDGE, SOUTHERN OCEAN. AGSO JOURNAL OF AUSTRALIAN GEOL GEOPHYS, 15, 529-0.",20b5e1cf8694af7a3c1ba4a87f073021
https://www.earthchem.org/petdb/citation/217eedd1ba8c592db97d0dbe54c7adfc,"Langmuir, C. H., Ryan, J. G. (1993). THE SYSTEMATICS OF BORON ABUNDANCES IN YOUNG VOLCANIC ROCKS. GEOCHIM COSMOCHIM ACTA, 57, 1489-1498.",217eedd1ba8c592db97d0dbe54c7adfc
https://www.earthchem.org/petdb/citation/2192890582189ff58ddbb2b79900f246,"Harpp, K. S., Weis, D. (2020). INSIGHTS INTO THE ORIGINS AND COMPOSITIONS OF MANTLE PLUMES: A COMPARISON OF GALÁPAGOS AND HAWAI'I. GEOCHEMISTRY, GEOPHYSICS, GEOSYSTEMS, 21(9), null.",2192890582189ff58ddbb2b79900f246
https://www.earthchem.org/petdb/citation/220a7f49d42406598587a66f02584ac3,"Yi, S., Oh, C., ... Moon, J. (2014). GEOCHEMISTRY AND PETROGENESIS OF MAFIC-ULTRAMAFIC ROCKS FROM THE CENTRAL INDIAN RIDGE, LATITUDE 8°–17° S: DENUDATION OF MANTLE HARZBURGITES AND GABBROIC ROCKS AND COMPOSITIONAL VARIATION OF BASALTS. INT GEOL REV, 29.",220a7f49d42406598587a66f02584ac3
https://www.earthchem.org/petdb/citation/2291d2ec3b3048d1a6f86c2c4591b7e0,"Melson, W. G., Thompson, G. (1971). PETROLOGY OF A TRANSFORM FAULT ZONE AND ADJACENT RIDGE SEGMENT. PHIL TRANS R SOC LOND, 268, 423-441.",2291d2ec3b3048d1a6f86c2c4591b7e0
https://www.earthchem.org/petdb/citation/22c5a901070d1c2ad33e821d071ae97e,"Lissenberg, C. J., Macleod, C. J., ... Bennett, E. (2019). CONSEQUENCES OF A CRYSTAL MUSH-DOMINATED MAGMA PLUMBING SYSTEM: A MID-OCEAN RIDGE PERSPECTIVE. PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A: MATHEMATICAL, PHYSICAL AND ENGINEERING SCIENCES, 377(2139), 20180014.",22c5a901070d1c2ad33e821d071ae97e
https://www.earthchem.org/petdb/citation/242c100dc94f871b6d7215b868a875f8,"Harpp, K. S., Wanless, V. D., ... Werner, R. (2005). THE COCOS AND CARNEGIE ASEISMIC RIDGES: A TRACE ELEMENT RECORD OF LONG-TERM PLUME-SPREADING CENTER INTERACTION. J PETROL, 46, 109-133.",242c100dc94f871b6d7215b868a875f8
https://www.earthchem.org/petdb/citation/24b16fede9a67c9251d3e7c7161c83ac,"Nicholls, G. A., Islam, M. R. (1971). GEOCHEMICAL INVESTIGATIONS OF BASALTS AND ASSOCIATED ROCKS FROM THE OCEAN FLOOR AND THEIR IMPLICATIONS. PHIL TRANS R SOC LOND, 268, 469-486.",24b16fede9a67c9251d3e7c7161c83ac
https://www.earthchem.org/petdb/citation/26337353b7962f533d78c762373b3318,"Bonatti, E., Seyler, M., ... Joron, J. (1988). BASALTIC DYKES FROM ZABARGAD ISLAND, RED SEA: PETROLOGY AND GEOCHEMISTRY. TECTONOPHYSICS, 150, 229-248.",26337353b7962f533d78c762373b3318
https://www.earthchem.org/petdb/citation/2654d1a3f16bf62d0dc4f91fa3ec9377,"Liu, X., Klaver, M., ... Elliott, T. (2025). SI ISOTOPE COMPOSITION OF EARTH’S MANTLE AND OCEANIC BASALTS. GEOCHIMICA ET COSMOCHIMICA ACTA, 404, 223-233.",2654d1a3f16bf62d0dc4f91fa3ec9377
https://www.earthchem.org/petdb/citation/26657d5ff9020d2abefe558796b99584,"Ballard, R. D., Needham, D., ... Eissen, J. P. (1980). HOMOGENEOUS BASALTS FROM THE EAST PACIFIC RISE AT 21 DEGREE N: STEADY STATE MAGMA RESERVOIRS AT MODERATELY FAST SPREADING CENTERS. OCEANOL ACTA, 3",26657d5ff9020d2abefe558796b99584
https://www.earthchem.org/petdb/citation/2715518c875999308842e3455eda2fe3,"Harpp, K. S., Fornari, D. J., ... Kurz, M. D. (2003). GENOVESA SUBMARINE RIDGE: A MANIFESTATION OF PLUME-RIDGE INTERACTION IN THE NORTHERN GALAPAGOS ISLANDS. GEOCHEM GEOPHYS GEOSYST, 4(9)",2715518c875999308842e3455eda2fe3
https://www.earthchem.org/petdb/citation/274ad4786c3abca69fa097b85867d9a4,"Hegner, E., Tatsumoto, M. (1987). PB, SR, AND ND ISOTOPES IN BASALTS AND SULFIDES FROM THE JUAN DE FUCA RIDGE. J GEOPHYS RES, 92, 11380-11386.",274ad4786c3abca69fa097b85867d9a4
https://www.earthchem.org/petdb/citation/27b587bbe83aecf9a98c8fe6ab48cacc,"Li, W., Tao, C., ... Yang, W. (2019). MELT INCLUSIONS IN PLAGIOCLASE MACROCRYSTS AT MOUNT JOURDANNE, SOUTHWEST INDIAN RIDGE (~64° E): IMPLICATIONS FOR AN ENRICHED MANTLE SOURCE AND SHALLOW MAGMATIC PROCESSES. MINERALS, 9(8), 493.",27b587bbe83aecf9a98c8fe6ab48cacc
https://www.earthchem.org/petdb/citation/2838023a778dfaecdc212708f721b788,"Joron, J., Dosso, L., ... Bougault, H. (1993). GEOCHEMICAL MORPHOLOGY OF THE NORTH MID-ATLANTIC RIDGE, 10 DEGREE -24 DEGREE N: TRACE ELEMENT - ISOTOPE COMPLEMENTARITY. EARTH PLANET SCI LETT, 120, 443-462.",2838023a778dfaecdc212708f721b788
https://www.earthchem.org/petdb/citation/286674e3082feb7e5afb92777e48821f,"Eason, D., Sinton, J. M. (2006). ORIGIN OF HIGH-AL N-MORB BY FRACTIONAL CRYSTALLIZATION IN THE UPPER MANTLE BENEATH THE GALAPAGOS SPREADING CENTER. EARTH PLANET SCI LETT, 252, 423-436.",286674e3082feb7e5afb92777e48821f
https://www.earthchem.org/petdb/citation/289dff07669d7a23de0ef88d2f7129e7,"Michael, P. J., Mcconachy, T. F., ... Chase, R. L. (1990). SULPHIDE DEPOSITS, TECTONICS AND PETROGENESIS OF SOUTHERN EXPLORER RIDGE, NORTHEAST PACIFIC OCEAN. , 710-733.",289dff07669d7a23de0ef88d2f7129e7
https://www.earthchem.org/petdb/citation/28dd2c7955ce926456240b2ff0100bde,"Clarke, D. B., Cameron, B., ... Bates, J. L. (1989). EARLY TERTIARY BASALTS FROM THE LABRADOR SEA FLOOR AND DAVIS STRAIT. CAN J EARTH SCI, 26, 956-968.",28dd2c7955ce926456240b2ff0100bde
https://www.earthchem.org/petdb/citation/298f95e1bf9136124592c8d4825a06fc,"Cann, J. R. (1970). PETROLOGY OF BASALTS DREDGED FROM THE GULF OF ADEN. DEEP SEA RESEARCH, 17, 477-482.",298f95e1bf9136124592c8d4825a06fc
https://www.earthchem.org/petdb/citation/2a79ea27c279e471f4d180b08d62b00a,"Erlank, A. J., Kable, E. J. D. (1976). THE SIGNIFICANCE OF INCOMPATIBLE ELEMENTS IN MID-ATLANTIC RIDGE BASALTS FROM 45 DEGREE N WITH PARTICULAR REFERENCE TO ZR/NB. CONTRIB MINERAL PETROL, 54, 281-291.",2a79ea27c279e471f4d180b08d62b00a
https://www.earthchem.org/petdb/citation/2a8a812400df8963b2e2ac0ed01b07b8,"Hamelin, C., Dosso, L., ... Bezos, A. (2013). ATYPICALLY DEPLETED UPPER MANTLE COMPONENT REVEALED BY Hf ISOTOPES AT LUCKY STRIKE SEGMENT. CHEMICAL GEOLOGY, 341, 128-139.",2a8a812400df8963b2e2ac0ed01b07b8
https://www.earthchem.org/petdb/citation/2b24d495052a8ce66358eb576b8912c8,"Niu, Y., Hebert, R., ... Bideau, R. D. (1995). MAGMATISM IN THE GARRETT TRANSFORM FAULT (EAST PACIFIC RISE NEAR 13 DEGREE 27 S). J GEOPHYS RES, 100, 10163-10185.",2b24d495052a8ce66358eb576b8912c8
