group_value,n,errors,mean_confidence,dominant_actual,error_rate,cv_strategy,group_field
5cce8dede893813f879b873962fb669f,35,1,0.6195478399037899,OIB,0.02857142857142857,citation_overlap_conservative,citation_overlap_component
5d40954183d62a82257835477ccad3d2,21,21,0.6523379077271605,OIB,1.0,citation_overlap_conservative,citation_overlap_component
5e7264477cf9b6b237a0d254cf0324e2,1,0,0.6285773276267951,CIB,0.0,citation_overlap_conservative,citation_overlap_component
5ec829debe54b19a5f78d9a65b900a39,12,6,0.512134673457107,OIB,0.5,citation_overlap_conservative,citation_overlap_component
5f93f983524def3dca464469d2cf9f3e,146,0,0.9723942952677264,MORB,0.0,citation_overlap_conservative,citation_overlap_component
6244b2ba957c48bc64582cf2bcec3d04,15,8,0.6156718547138522,OIB,0.5333333333333333,citation_overlap_conservative,citation_overlap_component
630b7d8dd49a0bab667498f287d68c16,5,0,0.8101817153471045,ARC,0.0,citation_overlap_conservative,citation_overlap_component
63cb524a9f51b7858733e1108bf556fa,29,2,0.7689238582122362,ARC,0.06896551724137931,citation_overlap_conservative,citation_overlap_component
640258597cbc50037072712f964cf5d8,19,0,0.7866397980353479,ARC,0.0,citation_overlap_conservative,citation_overlap_component
647c722bf90a49140184672e0d3723e3,149,0,0.9293068541030536,MORB,0.0,citation_overlap_conservative,citation_overlap_component
64c31821603ab476a318839606743bd6,86,17,0.5994256865036712,OIB,0.19767441860465115,citation_overlap_conservative,citation_overlap_component
6651526b6fb8f29a00507de6a49ce30f,42,4,0.8139477422866211,MORB,0.09523809523809523,citation_overlap_conservative,citation_overlap_component
6786f3c62fbf9021694f6e51cc07fe3c,3,0,0.7712701819345127,ARC,0.0,citation_overlap_conservative,citation_overlap_component
67974233917cea0e42a49a2fb7eb4cf4,6,0,0.6115840419776571,CIB,0.0,citation_overlap_conservative,citation_overlap_component
6917ff2a7b53421ff4066020e2d89eec,7,0,0.860027890889789,MORB,0.0,citation_overlap_conservative,citation_overlap_component
6b620aedfa4cf153467265629501dd61,1,0,0.7457875369092282,OIB,0.0,citation_overlap_conservative,citation_overlap_component
6c0958d82a830a02c0718147b1b565c1,3,1,0.3773087279949761,CIB,0.3333333333333333,citation_overlap_conservative,citation_overlap_component
6c4bb406b3e7cd5447f7a76fd7008806,7,0,0.8234853144951076,ARC,0.0,citation_overlap_conservative,citation_overlap_component
6c91724b896cdcf48285039ab05b3aaf,1,0,0.4986885929190545,ARC,0.0,citation_overlap_conservative,citation_overlap_component
6cd9313ed34ef58bad3fdd504355e72c,19,0,0.9961290683938572,MORB,0.0,citation_overlap_conservative,citation_overlap_component
6e7b33fdea3adc80ebd648fffb665bb8,8,7,0.49356356812588226,MORB,0.875,citation_overlap_conservative,citation_overlap_component
70d5212dd052b2ef06e5e562f6f9ab9c,1,1,0.5246769254439994,OIB,1.0,citation_overlap_conservative,citation_overlap_component
7369f3c86bf3c0a354615432832d9e8f,11,0,0.879386173211426,MORB,0.0,citation_overlap_conservative,citation_overlap_component
7535bbb91c8fde347ad861f293126633,8,0,0.8654253002005784,ARC,0.0,citation_overlap_conservative,citation_overlap_component
774b0e07753b0b94d1a1c5b0543b5fe1,4,0,0.7183740442059371,ARC,0.0,citation_overlap_conservative,citation_overlap_component
77cdfc1e11e36a23bb030892ee00b8cf,18,0,0.8572474294345412,MORB,0.0,citation_overlap_conservative,citation_overlap_component
7827d1ec626c891d4b61a15c9dff296e,5,0,0.8832099906203348,ARC,0.0,citation_overlap_conservative,citation_overlap_component
7884a9652e94555c70f96b6be63be216,20,0,0.9041794339017042,MORB,0.0,citation_overlap_conservative,citation_overlap_component
7a4bf9ba2bd774068ad50351fb898076,9,4,0.6086469749815007,OIB,0.4444444444444444,citation_overlap_conservative,citation_overlap_component
7cce53cf90577442771720a370c3c723,8,0,0.9917911772183146,MORB,0.0,citation_overlap_conservative,citation_overlap_component
7e05295a468401ec66e8c337855022ed,5,0,0.7212273927492808,ARC,0.0,citation_overlap_conservative,citation_overlap_component
7f01c939761597f9b832694d4c381512,3,1,0.7782119755463999,ARC,0.3333333333333333,citation_overlap_conservative,citation_overlap_component
7f6caf1f0ba788cd7953d817724c2b6e,8,0,0.5897045356684166,CIB,0.0,citation_overlap_conservative,citation_overlap_component
7fa732b517cbed14a48843d74526c11a,5,0,0.8614575687625019,MORB,0.0,citation_overlap_conservative,citation_overlap_component
7fd804295ef7f6a2822bf4c61f9dc4a8,21,18,0.5070455315258136,MORB,0.8571428571428571,citation_overlap_conservative,citation_overlap_component
80537a945c7aaa788ccfcdf1b99b5d8f,1,0,0.8766946147719187,MORB,0.0,citation_overlap_conservative,citation_overlap_component
8169e05e2a0debcb15458f2cc1eff0ea,7,0,0.9062298219586647,ARC,0.0,citation_overlap_conservative,citation_overlap_component
816b112c6105b3ebd537828a39af4818,4,0,0.9575208874984589,MORB,0.0,citation_overlap_conservative,citation_overlap_component
82ca5dd156cc926b2992f73c2896f761,6,0,0.9347170502270291,ARC,0.0,citation_overlap_conservative,citation_overlap_component
83eaa6722798a773dd55e8fc7443aa09,6,0,0.6972482457512403,ARC,0.0,citation_overlap_conservative,citation_overlap_component
85353d3b2f39b9c9b5ee3576578c04b7,7,0,0.610358426775375,ARC,0.0,citation_overlap_conservative,citation_overlap_component
868b7df964b1af24c8c0a9e43a330c6a,8,1,0.5528868769943287,OIB,0.125,citation_overlap_conservative,citation_overlap_component
86df7dcfd896fcaf2674f757a2463eba,2,0,0.9327272199575691,ARC,0.0,citation_overlap_conservative,citation_overlap_component
86e8f7ab32cfd12577bc2619bc635690,63,0,0.8636776111973777,MORB,0.0,citation_overlap_conservative,citation_overlap_component
881c6efa917cff1c97a74e03e15f43e8,2,0,0.9004497302568861,MORB,0.0,citation_overlap_conservative,citation_overlap_component
88855547570f7ff053fff7c54e5148cc,15,0,0.7338362475979604,OIB,0.0,citation_overlap_conservative,citation_overlap_component
8a0e1141fd37fa5b98d5bb769ba1a7cc,1,0,0.9453830888966432,MORB,0.0,citation_overlap_conservative,citation_overlap_component
8b16ebc056e613024c057be590b542eb,19,0,0.9957069374968972,MORB,0.0,citation_overlap_conservative,citation_overlap_component
8c1b6fa97c4288a4514365198566c6fa,9,9,0.7716504601730215,MORB,1.0,citation_overlap_conservative,citation_overlap_component
8c53d30ad023ce50140181f713059ddf,25,4,0.5247236324237322,MORB,0.16,citation_overlap_conservative,citation_overlap_component
8c6744c9d42ec2cb9e8885b54ff744d0,3,2,0.5289118600612713,MORB,0.6666666666666666,citation_overlap_conservative,citation_overlap_component
8df707a948fac1b4a0f97aa554886ec8,3,0,0.8388892548947587,MORB,0.0,citation_overlap_conservative,citation_overlap_component
8e296a067a37563370ded05f5a3bf3ec,31,9,0.8123139802720848,MORB,0.2903225806451613,citation_overlap_conservative,citation_overlap_component
8f04ac8eadb8a829a4c2117ade0f23da,33,11,0.5172204540110465,CIB,0.3333333333333333,citation_overlap_conservative,citation_overlap_component
8f1d43620bc6bb580df6e80b0dc05c48,3,0,0.9749591397340898,MORB,0.0,citation_overlap_conservative,citation_overlap_component
91f9fec9b080c74297a55c392b5f40a4,2,0,0.8445516856032704,CIB,0.0,citation_overlap_conservative,citation_overlap_component
92a0e7a415d64ebafcb16a8ca817cde4,4,0,0.8000371605680441,ARC,0.0,citation_overlap_conservative,citation_overlap_component
939314105ce8701e67489642ef4d49e8,1,1,0.3134917896578724,ARC,1.0,citation_overlap_conservative,citation_overlap_component
9425be43ba92c2b4454ca7bf602efad8,134,35,0.5965156678560117,OIB,0.26119402985074625,citation_overlap_conservative,citation_overlap_component
9657c1fffd38824e5ab0472e022e577e,8,0,0.8187437123262071,ARC,0.0,citation_overlap_conservative,citation_overlap_component
96da2f590cd7246bbde0051047b0d6f7,18,0,0.9022270004032796,MORB,0.0,citation_overlap_conservative,citation_overlap_component
96f2b50b5d3613adf9c27049b2a888c7,23,23,0.39235862454323267,OIB,1.0,citation_overlap_conservative,citation_overlap_component
9854d7afce413aa13cd0a1d39d0bcec5,29,2,0.6364105975676986,OIB,0.06896551724137931,citation_overlap_conservative,citation_overlap_component
98bd65207ee83bfd17ebb0db971eddf9,14,0,0.7359472541667119,ARC,0.0,citation_overlap_conservative,citation_overlap_component
9a02387b02ce7de2dac4b925892f68fb,2,0,0.7604202013178811,CIB,0.0,citation_overlap_conservative,citation_overlap_component
9e984c108157cea74c894b5cf34efc44,7,1,0.9167272254571629,ARC,0.14285714285714285,citation_overlap_conservative,citation_overlap_component
9f60ab2b55468f104055b16df8f69e81,6,1,0.4902461864255329,MORB,0.16666666666666666,citation_overlap_conservative,citation_overlap_component
9fe4e15b3924b1a78221734d0c063ae7,6,1,0.5582062399543607,CIB,0.16666666666666666,citation_overlap_conservative,citation_overlap_component
a113c1ecd3cace2237256f4c712f61b5,193,2,0.8594007682541622,MORB,0.010362694300518135,citation_overlap_conservative,citation_overlap_component
a3048e47310d6efaa4b1eaf55227bc92,1,0,0.6798362942533058,CIB,0.0,citation_overlap_conservative,citation_overlap_component
a34e1ddbb4d329167f50992ba59fe45a,2,2,0.6615109764165412,CIB,1.0,citation_overlap_conservative,citation_overlap_component
a3788c8c64fd65c470e23e7534c3ebc8,145,46,0.4987500892197104,OIB,0.31724137931034485,citation_overlap_conservative,citation_overlap_component
a424ed4bd3a7d6aea720b86d4a360f75,12,0,0.6141348942454491,MORB,0.0,citation_overlap_conservative,citation_overlap_component
a5bfc9e07964f8dddeb95fc584cd965d,26,0,0.9945960970849032,MORB,0.0,citation_overlap_conservative,citation_overlap_component
a5ff5d4b0a0d7b3e4d64147037d8c344,37,8,0.6508302237083153,OIB,0.21621621621621623,citation_overlap_conservative,citation_overlap_component
a6d259bfbfa2062843ef543e21d7ec8e,3,0,0.8138764787392218,ARC,0.0,citation_overlap_conservative,citation_overlap_component
a787f02ed34fd886eb6d49e60d9c9120,60,2,0.7645585864381247,OIB,0.03333333333333333,citation_overlap_conservative,citation_overlap_component
a869ccbcbd9568808b8497e28275c7c8,4,0,0.626544366932779,ARC,0.0,citation_overlap_conservative,citation_overlap_component
a8badd37c221a3f19d9ad0ac2196849a,30,0,0.8819197931541226,MORB,0.0,citation_overlap_conservative,citation_overlap_component
a9078e8653368c9c291ae2f8b74012e7,5,0,0.8826571816302824,MORB,0.0,citation_overlap_conservative,citation_overlap_component
aa97d584861474f4097cf13ccb5325da,7,0,0.6089912648301672,ARC,0.0,citation_overlap_conservative,citation_overlap_component
aace49c7d80767cffec0e513ae886df0,7,0,0.8650396223416186,MORB,0.0,citation_overlap_conservative,citation_overlap_component
ab6439fa2daf0246f92eea433bca5ac4,88,28,0.5571124976460481,OIB,0.3181818181818182,citation_overlap_conservative,citation_overlap_component
ad61ab143223efbc24c7d2583be69251,41,8,0.5850863841665741,OIB,0.1951219512195122,citation_overlap_conservative,citation_overlap_component
aeb3135b436aa55373822c010763dd54,1,0,0.7761083303471369,MORB,0.0,citation_overlap_conservative,citation_overlap_component
b08354f3688c4e4e8c52c207d7d5b8c3,9,0,0.7508290615733119,ARC,0.0,citation_overlap_conservative,citation_overlap_component
b21f9f98829dea9a48fd8aaddc1f159d,4,0,0.43651157156307596,ARC,0.0,citation_overlap_conservative,citation_overlap_component
b22b257ad0519d4500539da3c8bcf4dd,2,0,0.6570090918247344,ARC,0.0,citation_overlap_conservative,citation_overlap_component
b265ce60fe4c5384e622b09eb829b8df,3,0,0.59637823444019,ARC,0.0,citation_overlap_conservative,citation_overlap_component
b2ab001909a8a6f04b51920306046ce5,1,0,0.9322449933899059,ARC,0.0,citation_overlap_conservative,citation_overlap_component
b2ea5e977c5fc1ccfa74171a9723dd61,1,0,0.43942098333081187,OIB,0.0,citation_overlap_conservative,citation_overlap_component
b5baa9c23ac3e015ad287b17a3d4afa3,6,0,0.7963557619427397,ARC,0.0,citation_overlap_conservative,citation_overlap_component
b6f8dc086b2d60c5856e4ff517060392,22,0,0.8724714194415529,OIB,0.0,citation_overlap_conservative,citation_overlap_component
b7892fb3c2f009c65f686f6355c895b5,13,0,0.7355601075052333,MORB,0.0,citation_overlap_conservative,citation_overlap_component
b86e8d03fe992d1b0e19656875ee557c,25,0,0.9112478507271239,MORB,0.0,citation_overlap_conservative,citation_overlap_component
ba3e9b6a519cfddc560b5d53210df1bd,1,0,0.9674155718866686,ARC,0.0,citation_overlap_conservative,citation_overlap_component
bdb106a0560c4e46ccc488ef010af787,15,0,0.9528445607787069,MORB,0.0,citation_overlap_conservative,citation_overlap_component
c04c19c2c2474dbf5f7ac4372c5b9af1,12,2,0.6379802740911389,CIB,0.16666666666666666,citation_overlap_conservative,citation_overlap_component
c0e90532fb42ac6de18e25e95db73047,4,0,0.5533414241959331,ARC,0.0,citation_overlap_conservative,citation_overlap_component
c12706a7c6e8d6476c3d2b6ae0042a82,7,1,0.44365679377297224,ARC,0.14285714285714285,citation_overlap_conservative,citation_overlap_component
c16a5320fa475530d9583c34fd356ef5,11,0,0.920647325734964,MORB,0.0,citation_overlap_conservative,citation_overlap_component
